Recipe,URL,Ingredients
"Chicken Stir Fry with Potato, Cashews, and Curry Leaves Recipe",http://www.seriouseats.com/recipes/2013/05/chicken-stir-fry-potato-cashew-curry-recipe.html,"1 1/4 pounds waxy potatoes, peeled, cut into 2-inch cubes
3 tablespoons canola oil
Kosher salt
2 teaspoons mustard seeds
1 1/2 teaspoons cumin seeds, coarse ground in spice grinder
2 large green chilies, sliced thin
1 teaspoon ground turmeric
1 medium onion, sliced into 1/4-inch thick wedges
1 cup loosely packed curry leaves
1 tablespoon unsalted butter
1/2 cup toasted cashews
16 ounces boneless, skinless, chicken breast, cut into 1-inch cubes"

Southern Indian Vegetable Curry with Curry Leaves,http://www.cookstr.com/recipes/southern-indian-vegetable-curry-with-curry-leaves,"2 tablespoons olive oil
1 teaspoon mustard seeds
2 fresh green chillies, deseeded and chopped
A bunch of curry leaves
2 onions, peeled and shredded
½ teaspoon ground coriander
A pinch of ground cumin seeds
½ teaspoon garam masala
¼ teaspoon turmeric
¼ teaspoon chilli powder
6 tomatoes, chopped
2 sweet potatoes, peeled and cubed
2 potatoes, peeled and cubed
1 aubergine (eggplant), cubed
½ cup coconut milk
A handful of haricots verts (green beans)
A handful of peas
A handful of okra, sliced
Sea salt and freshly ground black pepper"

Spicy cauliflower pilau,http://www.bbcgoodfood.com/recipes/spicy-cauliflower-pilau,"225g cauliflower florets (not the stalk)
3 cloves
½ cinnamon stick
½ tsp turmeric
6 curry leaves"

Spiced Fennel and Cabbage with Tomato and Curry Leaves,https://food52.com/recipes/21405-spiced-fennel-and-cabbage-with-tomato-and-curry-leaves,"1 large fennel bulb, stalks and fronds removed
1 large spanish onion
2 cups shredded green cabbage
olive oil
2 teaspoons black mustard seeds
1 teaspoon cumin seeds
1/2 teaspoon fennel seeds
large pinch red pepper flakes
10-12 fresh curry leaves
1 tablespoon minced ginger root
3 fat cloves garlic, minced
1/2 teaspoon turmeric powder
2 teaspoons ground coriander
salt
15-20 cherry tomatoes, halved
fresh lemon juice"

"Halibut With Mustard Seeds, Curry Leaves, and Tomatoes",http://www.thedailymeal.com/recipes/halibut-mustard-seeds-curry-leaves-and-tomatoes-recipe,"2 1/4 Pounds wild halibut fillet (with skin), cut into 7-ounce portions
A knob of unsalted butter
Sea salt, to taste
1 1/2 Teaspoon black mustard seeds
5 cardamom pods, seeds extracted
1 Teaspoon fennel seeds
1 Tablespoon ghee (or unsalted butter)
2 small yellow onions, peeled and finely sliced
1-inch knob of fresh ginger, peeled and finely sliced into matchsticks
15 fresh curry leaves
1 to 2 red chilies, seeded, and finely sliced into rounds
2 Tablespoons tamarind water (see note)
7 Ounces ripe, flavorful tomatoes
Lime wedges, to serve"

Curry-Leaf Mojito,https://www.menshealth.com/recipes/curry-leaf-mojito,"8 fresh curry leaves
1 thin lemon wedge
1 tsp sugar
1/4 cup citrus vodka"

Stir Fried Ivy Gourd,http://honestcooking.com/stir-fried-ivy-gourd-recipe/,"250 gm ivy gourds/tindora
3-4 red chilies whole
6-8 cloves of garlic
½ cup crushed peanuts
½ cup toasted coconut (shredded)
1 tsp black mustard seeds
2 tsp red chili powder
1 tsp coriander powder
1 tsp cumin powder
¼ tsp turmeric powder
1 tbsp tamarind chutney
1 tbsp oil (peanut/sesame)
Salt to taste
1 tsp dried curry leaves (crushed)
Few curry leaves (handful)"

Sugared Bay Leaves,https://www.marthastewart.com/1142598/sugared-bay-leaves,"6 fresh bay leaves
1 egg white
Fine sanding sugar"

Glazed Pearl Onions in Port with Bay Leaves,https://www.epicurious.com/recipes/food/views/glazed-pearl-onions-in-port-with-bay-leaves-350473,"3 10-ounce bags unpeeled pearl onions, root ends trimmed but left intact
3 cups ruby Port
1 1/2 cups low-salt chicken broth
4 bay leaves (preferably fresh)
2 tablespoons dark brown sugar
1 teaspoon balsamic vinegar"

Patricia Wells' Asparagus Braised With Fresh Rosemary And Bay Leaves,http://food52.com/recipes/27988-patricia-wells-asparagus-braised-with-fresh-rosemary-and-bay-leaves,"16 plump spears (about 2 pounds) fresh white or green asparagus
1 tablespoon extra-virgin olive oil
1 teaspoon coarse sea salt
Several sprigs fresh rosemary
Several bay leaves, preferably fresh"

Hasselback Butternut Squash with Bay Leaves recipes,http://www.bonappetit.com/recipe/hasselback-butternut-squash-with-bay-leaves,"1 large butternut squash or 2–3 small honeynut squash (about 3 pounds total)
1 tablespoon olive oil
kosher salt
freshly ground pepper
1 Fresno chile, thinly sliced
¼ cup pure maple syrup, preferably grade B
3 tablespoons unsalted butter
2 tablespoons apple cider vinegar
6–8 dried bay leaves"

Roasted Whole Sea Bass With Bay Leaves,http://www.foodandwine.com/recipes/roasted-whole-sea-bass-with-bay-leaves,"1 tablespoon coarse sea salt
4 tablespoons unsalted butter, cut into 1/2 -inch pieces
20 bay leaves, preferably fresh
One 4 1/2 - to 5-pound sea bass or red snapper, cleaned"

Grilled Summer Peppers with Fresh Bay Leaves,http://www.cookstr.com/recipes/grilled-summer-peppers-with-fresh-bay-leaves,"3 large red bell peppers
3 large yellow bell peppers
2 tablespoons extra virgin olive oil
12 fresh bay leaves or basil leaves
Salt and freshly ground pepper to taste"

Roasted Baby Red Potatoes With Lemon And Bay Leaves recipes,http://foodandstyle.com/2010/03/19/roasted-baby-red-potatoes-with-lemon-and-bay-leaves/,"2 1/4 lbs (1 kg) baby Red Bliss potatoes – unpeeled and cut in 1/2″ slices
6 large garlic cloves – unpeeled
1 lemon – cut crosswise in 1/8″ slices
4 fresh or dried bay leaves
3 tablespoons extra virgin olive oil
1 teaspoon sea salt or to taste
ground black pepper"

"Roast Potatoes, Onion, Fennel And Bay Leaves",http://www.thewednesdaychef.com/the_wednesday_chef/2008/09/nancy-silverton.html,"2 tsp Coarse Sea Salt
1/2 tsp Freshly ground black pepper
2 pounds New Potatoes
12 x Bay Leaves
1 1/2 pounds small sweet onions
1 x head fennel"

Fennel sausages braised with lemony potatoes and bay leaves,http://www.bbc.co.uk/food/recipes/fennelsausagesbraise_86774,"450g/1lb luganega sausages (available from specialist italian or continental grocers), or other nice meaty pork chipolatas
4 tbsp extra virgin olive oil
1 small onion, halved and thinly sliced
2 garlic cloves, thinly sliced
750g/1½lb small waxy potatoes, peeled and each cut into quarters
½ lemon, pared zest and juice only
4 fresh bay leaves
2 tbsp fresh parsley, chopped
Salt and freshly ground black pepper
120ml/4fl oz water"

Olives with Fresh Bay Leaves recipes,http://www.marthastewart.com/319542/olives-with-fresh-bay-leaves,"2 cups manzanilla olives
2 cups Cerignola olives
2 cups Arbequina olives
fresh bay leaves"

Green Beans,http://www.marthastewart.com/338543/green-beans,"1 pound green beans, trimmed
1 tablespoon butter, (optional)
Coarse salt and ground pepper"

Calico Beans,https://food52.com/recipes/12674-calico-beans,"1/4 pound bacon, cut into 1\\\"" pieces
1 pound ground beef
1/2 cup onion, chopped
2 tablespoons cider vinegar
1 tablespoon yellow mustard
1/2 cup ketchup
1 teaspoon salt
1/2 cup brown sugar, tightly packed
15.25 ounces can lima beans, drained
16 ounces can pork \\'n beans
15 ounces can red kidney beans"

Gigante Beans,https://www.epicurious.com/recipes/food/views/gigante-beans-364594,"1 pound dried gigante beans, dried lima beans, or dried Great Northern beans
1/4 cup olive oil
3 cups chopped onions (about 2 medium)
3 garlic cloves, minced
8 cups (or more) low-salt chicken broth
1 28-ounce can whole plum tomatoes in juice (preferably San Marzano), tomatoes chopped, juice reserved
1/4 cup red wine vinegar
1/4 cup ouzo (Greek anise-flavored liqueur)
1 tablespoon dried oregano (preferably Greek)
1 teaspoon dried crushed red pepper
1 cup chopped fresh dill
Ingredient info: Dried gigante beans are large cream-colored beans from the mediterranean. They're available at some specialty foods stores and online at titanfood.com. Ouzo is available at some liquor stores."

Grilled Beans,http://www.foodandwine.com/recipes/grilled-beans,"2 pounds mixed green beans and yellow wax beans
2 1/2 tablespoons olive oil
Salt and freshly ground pepper
1 medium red onion, thinly sliced"

"Fresh Kernel Beans, Lima Beans, and Peas",http://www.cookstr.com/recipes/fresh-kernel-beans-lima-beans-and-peas,"3 pounds fresh kernel beans, lima beans, or peas
3 cups water
Salt and freshly ground black pepper to taste
Butter (optional)"

Slow-Cooked Beans,http://www.eatingwell.com/recipes/slow_cooked_beans.html,"5 cups boiling water
1/2 teaspoon salt
1 bay leaf
4 cloves garlic, minced
6 sprigs fresh thyme, or 1 teaspoon dried
1 pound dried beans, such as cannellini beans, black beans, kidney beans, black-eyed peas, great northern beans or pinto beans
1 onion, chopped"

Green Beans,http://www.marthastewart.com/340234/green-beans,"Coarse salt and freshly ground black pepper
1 pound green beans, trimmed
2 tablespoons butter"

Betsy's Baked Beans,https://food52.com/recipes/33610-betsy-s-baked-beans,"2 finely chopped onions
8 slices thick smoked bacon
1 cup dark brown sugar
1 teaspoon dry mustard
1 teaspoon salt
1/2 cup apple cider vinegar
1 16oz can EACH lima beans, black beans, pinto beans, and dk red kidney beans (drained) and a 16oz can pork and beans"

Dilly Beans,https://www.epicurious.com/recipes/food/views/dilly-beans-366717,"2/3 cup coarse sea salt
2 pounds small, tender green beans or yellow wax beans, trimmed
6 fresh dill sprigs
6 small garlic cloves, smashed
3 small dried red chiles (such as cayenne or chile de árbol)
1 tablespoon dill seeds
1 teaspoon black peppercorns, crushed"

Rum Baked Beans,http://www.myrecipes.com/recipe/rum-baked-beans,"6 thick-cut bacon slices, chopped
1 cup chopped sweet onion
2 garlic cloves, minced
1 (28-oz.) can baked beans with bacon and brown sugar
1 (16-oz.) can navy beans, drained and rinsed
1 (16-oz.) can dark red kidney beans, drained and rinsed
1 (16-oz.) can light red kidney beans, drained and rinsed
1 (15-oz.) can black beans, drained and rinsed
1/2 cup packed dark brown sugar
1/2 cup ketchup
1/2 cup gold rum
1/4 cup apple cider vinegar"

Asparagus pâté,http://www.jamieoliver.com/recipes/vegetables-recipes/asparagus-p-t-/,"3 bunches of asparagus
3 tablespoons clotted cream"

Grilled Asparagus,https://www.epicurious.com/recipes/food/views/grilled-asparagus-4095,"1 1/2 pounds asparagus, trimmed
Nonstick olive oil spray"

Asparagus Frittata,https://food52.com/recipes/508-asparagus-frittata,"1 bunch asparagus
8 eggs
1/2 cup grated parmesan cheese"

Skillet Asparagus,http://www.saveur.com/article/Recipes/Skillet-Asparagus,"2 lbs. asparagus
2 tbsp. unsalted butter
Salt and freshly ground black pepper"

Grilled Asparagus,http://simplyrecipes.com/recipes/grilled_asparagus/,"1 pound asparagus (estimate 1/4 pound per person), thick spears
1-2 Tbsp Olive oil
Kosher salt"

Roasted Asparagus with Parmesan,https://www.marthastewart.com/1155393/roasted-asparagus-parmesan,"2 bunches (1 1/2 pounds) asparagus Asparagus Fresh $2.49 thru 11/25
1 tablespoon olive oil
Coarse salt and ground pepper
1/4 cup finely grated Parmesan cheese"

Broiled Asparagus,https://www.realsimple.com/food-recipes/browse-all-recipes/broiled-asparagus,"1 pound asparagus, trimmed
2 tablespoons olive oil
Kosher salt and black pepper"

Roasted Asparagus,http://orangette.blogspot.com/2005/04/love-letter-with-animosity-and.html,"1 bunch green asparagus, preferably on the fat side
Olive oil
Sea salt"

Roasted Asparagus,http://www.eatingwell.com/recipe/248586/roasted-asparagus/,"3 pounds asparagus, trimmed
½ tablespoon extra-virgin olive oil
Salt & freshly ground pepper, to taste"

Asparagus,https://www.foodnetwork.com/recipes/rachael-ray/asparagus-recipe-2200911,"Salt
2 pounds asparagus, trimmed
1 lemon, halved
Freshly ground black pepper"

Grilled Mushrooms,http://www.saveur.com/article/Recipes/Grilled-Mushrooms,"3 garlic cloves, peeled and chopped
Leaves from 1/4 bunch parsley, chopped
1/4 cup fruity olive oil
Salt
1 lb. oyster mushrooms, cleaned and trimmed
1/2 lb. white mushrooms, stemmed"

Quick Sauteed Mushrooms,https://www.marthastewart.com/1154022/quick-sauteed-mushrooms,"6 ounces shitake mushrooms
8 ounces cremini mushrooms
2 teaspoons olive oil
1 minced shallot
coarse salt
ground pepper"

Sauteed Mushrooms,https://www.epicurious.com/recipes/food/views/sauteed-mushrooms-102741,"1 tablespoon fresh lemon juice
1/2 tablespoon soy sauce
1 teaspoon sugar
2 tablespoons olive oil
10 ounces mushrooms, quartered
1 tablespoon unsalted butter
1 garlic clove, chopped"

Stuffed mushrooms,https://www.bbcgoodfood.com/recipes/stuffed-mushrooms,"4-6 medium-large portobello mushrooms
125g unsmoked bacon lardons
1 shallot, finely chopped
1 garlic clove, finely chopped
4 tbsp dried breadcrumbs
1 tsp dried sage
50g medium cheddar, grated"

Potted Mushrooms,http://www.food52.com/recipes/7983_potted_mushrooms,"8 tablespoons (1 stick) unsalted butter, separated
8 ounces button mushrooms, separated
8 ounces baby portobella mushrooms, separated
1/4 cup thinly sliced shallots, separated
1/4 cup thinly sliced leeks (white part only), separated
4 teaspoons fresh thyme leaves, separated
Pinch salt
Black pepper
4 tablespoons dry sherry, separated
1 tablespoon lemon juice"

Crispy Roasted Mushrooms,https://www.realsimple.com/food-recipes/browse-all-recipes/roasted-mushrooms,"1 pound mixed mushrooms (such as oyster, cremini, and shiitake), roughly chopped
1 pound button mushrooms, halved or quartered if large
1/2 cup olive oil
6 fresh thyme sprigs, plus more for garnish (optional)
kosher salt and black pepper"

Baked Garlic Mushrooms,http://www.donnahay.com.au/recipes/mains/vegetables/baked-garlic-mushrooms,"300 g field mushrooms
300 g Swiss brown mushrooms
100 g unsalted butter, chopped
½ cup (125ml) dry sherry
6 cloves garlic
10 sprigs thyme
sea salt and cracked black pepper"

Grilled Portabella Mushrooms,http://www.elanaspantry.com/grilled-portabella-mushrooms/,"3 large Portabella Mushrooms
2 tbsp Olive Oil
1 tsp Celtic Sea Salt"

Sautéed Mushrooms,http://www.myrecipes.com/recipe/sauteed-mushrooms,"1 (8-oz.) package stemmed and sliced fresh shiitake mushrooms
4 1/2 tablespoons olive oil
2 large portobello mushrooms (about 8 oz.), stemmed, cleaned, and chopped
1 (8-oz.) package stemmed and sliced oyster mushrooms*
2 tablespoons butter
3 tablespoons minced shallots
2 garlic cloves, chopped
1/2 teaspoon kosher salt
1/2 teaspoon freshly ground black pepper
3 teaspoons sliced fresh chives"

Braised Mushrooms,http://www.delish.com/cooking/recipe-ideas/recipes/a34688/braised-mushrooms-recipe-ghk0212/,"2 tbsp. butter
1 shallot
3 large sage leaves
1 c. wine
¼ tsp. salt
¼ tsp. Pepper
1 lb. mushrooms"

Fuchsia Dunlop's Chili Oil,http://www.seriouseats.com/recipes/2013/02/fuchsia-dunlops-chilli-oil.html,"2 cups plus 2 tablespoons (500 ml) cooking oil
4 ounces (100g) SIchuanese or Korean ground chillies
1 teaspoon sesame seeds
Small piece of ginger, unpeeled, crushed"

Noisette Potatoes,http://www.bbcgoodfood.com/recipes/1108/,"16 large potatoes , peeled and washed
knob of butter
cooking oil"

Scrambled Eggs with Tomatoes.,https://food52.com/recipes/5902-scrambled-eggs-with-tomatoes,"4 eggs
4 tomatoes
4 tablespoons cooking oil
Some pinches salt"

Roasted-Garlic Bread recipes,http://www.marthastewart.com/326802/roasted-garlic-bread,"1/2 cup Roasted Garlic
1 tablespoon Roasted Garlic cooking oil
coarse salt
ground pepper
1 loaf rustic French or Italian bread"

"Cabbage, Bean and Crispy Cale Soup",http://honestcooking.com/cabbage-bean-kale-soup/,"¼ medium green cabbage, shredded
1 leek, white part only, sliced
4-5 cups vegetable stock
1 (440g/15.5oz) can butter beans, drained
4 whole kale leaves
2 fresh bay leaves//or 4 dried
4 tsp cooking oil//or butter
4 slices (dark rye) sourdough, cut into 1cm squares
1 tbsp cooking oil//or butter"

Stir-Fried Vegetables with Salted Duck Egg Yolks Recipe,http://www.seriouseats.com/recipes/2011/07/stir-fried-vegetables-with-salted-duck-egg-yolks-recipe.html,"1 zucchini, about 10 ounces
1 cob of corn, decobbed
1/4 teaspoon sea salt
4 salted duck egg yolks, cooked
3 tablespoons cooking oil"

Pistachio Salmon Nuggets,http://www.eatingwell.com/recipe/265092/pistachio-salmon-nuggets/,"1 pound fresh or frozen skinless salmon fillets, about 1-inch thick
2 tablespoons water
2 tablespoons reduced-sodium soy sauce
1 tablespoon grated fresh ginger
2 teaspoons toasted sesame oil or cooking oil
1 tablespoon cooking oil
1 tablespoon finely chopped pistachio nuts"

Demon Pork,https://food52.com/recipes/76103-demon-pork,"2 dashes Pepper
4 dashes Red Peppers
1 pound Pork Chop
2 teaspoons Cooking oil"

Lemongrass Ginger Grilled Shrimp,http://steamykitchen.com/2470-lemongrass-ginger-grilled-shrimp.html,"1 stalk lemongrass, outer leaves discarded, bottom 3 inches finely minced or grated
1 inch piece ginger, finely minced or grated
2 or 3 garlic cloves, finely minced
1 stalk green onion, finely minced
2 tbsp cooking oil
1/2 tsp Salt
Freshly ground black pepper
1 lb shell-on shrimp
Cooking oil, for brushing on grill grates
Lime wedges, for serving"

Garlic Parmesan Fries with Ease recipes,http://www.thenaptimechef.com/2014/10/garlic-parmesan-fries-with-ease/,"3 garlic cloves, smashed
1 tablespoon cooking oil
2 tablespoons finely grated Parmesan cheese"

Couscous with Fresh Cilantro and Lemon Juice recipes,http://www.bonappetit.com/recipe/couscous-with-fresh-cilantro-and-lemon-juice,"2 tablespoons olive oil
2 garlic cloves, minced
1/2 teaspoon turmeric
1 2/3 cups water
1 teaspoon finely grated lemon peel
1/2 teaspoon coarse kosher salt
1 1/2 cups plain couscous
1/4 cup chopped fresh cilantro
2 tablespoons fresh lemon juice"

Beet Greens with Lemon Juice and Extra Virgin Olive Oil,http://www.cookstr.com/recipes/beet-greens-with-lemon-juice-and-extra-virgin-olive-oil,"1 bunch beet greens (10 to 12 ounces)
4 tablespoons extra virgin olive oil
Kosher salt
1 clove garlic, minced
1 tablespoon fresh lemon juice
Freshly ground black pepper"

Seared Scallops with Lemon Juice and Sage,https://www.menshealth.com/recipes/seared-scallops-with-lemon-juice-and-sage,"2 tsp canola oil
3 oz sea scallops*
2 tsp lemon juice
1/2 tsp ground sage
1 1/2 cups cubed roasted acorn squash
2 cups kale sauteed in 2 tsp olive oil"

Lemon Icey,https://www.marthastewart.com/868405/lemon-icey,"1 cup lemon juice (from 5-6 lemons)
1 cup simple syrup"

Lemon Sorbet,http://www.bbcgoodfood.com/recipes/4583/,"500.0g caster sugar
1 lemon , unwaxed, zested
250 ml lemon juice (6-8 lemons)"

"Mrs. Larkin's Lemon Posset, Revisited",https://food52.com/recipes/12054-mrs-larkin-s-lemon-posset-revisited,"2 cups heavy cream
2/3 cups organic cane sugar or white sugar
1 six-inch sprig fresh rosemary
5 tablespoons meyer lemon juice or any fresh organic lemon juice"

"Chicken Roasted With Sour Cream, Lemon Juice And Mango Chutney",http://www.amateurgourmet.com/2004/10/working_the_hes.html,"4 x boneless skinless chicken breast
1/2 cup Hellman's mayonnaise
1/2 cup sour cream
2 tbsp Major Grey mango chutney
1 tsp curry powder
1 x Juice of Meyer lemon or regular lemon
freshly ground black pepper"

Lemons Preserved in Salt and Lemon Juice,http://www.cookstr.com/recipes/lemons-preserved-in-salt-and-lemon-juice,"4 lemons
4 tablespoons sea salt
Juice of 4 additional lemons, or more to taste"

Lemon-Dill Cauliflower & Broccoli,http://www.eatingwell.com/recipe/267511/lemon-dill-cauliflower-broccoli/,"2 cups cauliflower florets
2 cups broccoli florets
1 tablespoon olive oil
2 teaspoons lemon juice
2 teaspoons snipped fresh dill weed or ½ teaspoon dried dill weed
¼ teaspoon lemon juice
2 teaspoons lemon juice
1 small clove garlic, minced
⅛ teaspoon salt
⅛ teaspoon dry mustard
⅛ teaspoon black pepper
Fresh dill sprigs (optional)"

Lemon-Lime Glaze,http://www.myrecipes.com/recipe/lemon-lime-glaze,"2 cups powdered sugar
2 teaspoons lemon zest
1 1/2 tablespoons fresh lemon juice
1 tablespoon fresh lime juice
1 tablespoon fresh lemon juice (optional)"

"Broccoli Rabe, Goat Cheese, And Lemon Zest Pizza",http://www.saveur.com/article/Recipes/Broccoli-Rabe-Goat-Cheese-and-Lemon-Zest-Pizza,"1/4 cup broccoli rabe, cooked and chopped
2 oz. crumbled goat cheese
2 tbsp. grated lemon zest"

Raspberry Lemon Zest Muffins,https://food52.com/recipes/13083-raspberry-lemon-zest-muffins,"1/4 cup ground flaxseed
2 cups rice flour
2 teaspoons baking powder
1/2 teaspoon cinnamon
1/4 teaspoon sea salt
1/2 cup butter, room temperature
1/2 cup brown sugar
1/2 cup turbinado sugar
1 cup milk (or plain almond milk)
1/2 cup yogurt, plain
2 eggs, lightly beaten
Lemon zest from 1 & 1/2 lemons
1 cup raspberries, frozen"

